Maine,ME,Denmark,92300124.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Dennistown Plt.,92300125.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Dennysville,92300126.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Detroit,92300127.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Dexter,92300128.0,Democrat,Bernie Sanders,5,0.7140000000000001
Maine,ME,Dixfield,92300129.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Dixmont,92300130.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Dover-Foxcroft,92300131.0,Democrat,Bernie Sanders,6,0.667
Maine,ME,Dresden,92300132.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Drew Plt.,92300133.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Durham,92300134.0,Democrat,Bernie Sanders,6,0.667
Maine,ME,Dyer Brook,92300135.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Eagle Lake,92300136.0,Democrat,Bernie Sanders,1,0.33299999999999996
Maine,ME,East Machias,92300138.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,East Millinocket,92300139.0,Democrat,Bernie Sanders,3,0.429
Maine,ME,Eastbrook,92300137.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Easton,92300140.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Eastport,92300141.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Eddington,92300142.0,Democrat,Bernie Sanders,4,0.8
Maine,ME,Edgecomb,92300143.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Edinburg,92300144.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Eliot,92300146.0,Democrat,Bernie Sanders,11,0.647
Maine,ME,Ellsworth,92300147.0,Democrat,Bernie Sanders,12,0.632
Maine,ME,Embden,92300148.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Enfield,92300149.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Etna,92300150.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Eustis,92300151.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Exeter,92300152.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Fairfield,92300153.0,Democrat,Bernie Sanders,9,0.6
Maine,ME,Falmouth,92300154.0,Democrat,Bernie Sanders,21,0.525
Maine,ME,Farmingdale,92300155.0,Democrat,Bernie Sanders,5,0.556
Maine,ME,Farmington,92300156.0,Democrat,Bernie Sanders,16,0.8420000000000001
Maine,ME,Fayette,92300157.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Fort Fairfield,92300158.0,Democrat,Bernie Sanders,4,0.5
Maine,ME,Fort Kent,92300159.0,Democrat,Bernie Sanders,6,0.5
Maine,ME,Frankfort,92300160.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Franklin,92300161.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Franklin Cty Townships,92300529.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Freedom,92300162.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Freeport,92300163.0,Democrat,Bernie Sanders,20,0.606
Maine,ME,Frenchboro,92300164.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Frenchville,92300165.0,Democrat,Bernie Sanders,1,0.25
Maine,ME,Friendship,92300166.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Frye Island,92300514.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Fryeburg,92300167.0,Democrat,Bernie Sanders,5,0.7140000000000001
Maine,ME,Gardiner,92300168.0,Democrat,Bernie Sanders,9,0.563
Maine,ME,Garfield Plt.,92300169.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Garland,92300170.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Georgetown,92300171.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Gilead,92300172.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Glenburn,92300173.0,Democrat,Bernie Sanders,6,0.667
Maine,ME,Glenwood Plt.,92300174.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Gorham,92300175.0,Democrat,Bernie Sanders,29,0.69
Maine,ME,Gouldsboro,92300176.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Grand Isle,92300177.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Grand Lake Stream Plt,92300178.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Gray,92300179.0,Democrat,Bernie Sanders,13,0.684
Maine,ME,Great Pond,92300180.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Greenbush,92300181.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Greene,92300182.0,Democrat,Bernie Sanders,5,0.7140000000000001
Maine,ME,Greenville,92300183.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Greenwood,92300184.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Guilford,92300186.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Hallowell,92300187.0,Democrat,Bernie Sanders,7,0.583
Maine,ME,Hamlin,92300188.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Hammond,92300189.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Hampden,92300190.0,Democrat,Bernie Sanders,11,0.611
Maine,ME,Hancock,92300191.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Hanover,92300192.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Harmony,92300193.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Harpswell,92300194.0,Democrat,Bernie Sanders,11,0.579
Maine,ME,Harrington,92300195.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Harrison,92300196.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Hartford,92300197.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Hartland,92300198.0,Democrat,Bernie Sanders,1,0.33299999999999996
Maine,ME,Haynesville,92300199.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Hebron,92300200.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Hermon,92300201.0,Democrat,Bernie Sanders,8,0.727
Maine,ME,Hersey,92300202.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Highland Plt.,92300203.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Hiram,92300204.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Hodgdon,92300205.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Holden,92300206.0,Democrat,Bernie Sanders,6,0.75
Maine,ME,Hollis,92300207.0,Democrat,Bernie Sanders,7,0.7
Maine,ME,Hope,92300208.0,Democrat,Bernie Sanders,4,0.8
Maine,ME,Houlton,92300209.0,Democrat,Bernie Sanders,7,0.636
Maine,ME,Howland,92300210.0,Democrat,Bernie Sanders,1,0.33299999999999996
Maine,ME,Hudson,92300211.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Indian Township Vtng Dst,92300214.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Industry,92300215.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Island Falls,92300216.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Isle Au Haut,92300217.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Islesboro,92300218.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Jackman,92300219.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Jackson,92300220.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Jay,92300221.0,Democrat,Bernie Sanders,6,0.5
Maine,ME,Jefferson,92300222.0,Democrat,Bernie Sanders,3,0.5
Maine,ME,Jonesboro,92300223.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Jonesport,92300224.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Kenduskeag,92300225.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Kennebunk,92300226.0,Democrat,Bernie Sanders,22,0.595
Maine,ME,Kennebunkport,92300227.0,Democrat,Bernie Sanders,7,0.583
Maine,ME,Kingfield,92300228.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Kingsbury Plt.,92300230.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Kittery,92300231.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Knox,92300232.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,LaGrange,92300233.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Lake View Plt.,92300234.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Lakeville,92300235.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Lamoine,92300236.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Lebanon,92300237.0,Democrat,Bernie Sanders,5,0.625
Maine,ME,Lee,92300238.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Leeds,92300239.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Levant,92300240.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Lewiston,92300241.0,Democrat,Bernie Sanders,45,0.616
Maine,ME,Liberty,92300242.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Limerick,92300243.0,Democrat,Bernie Sanders,5,0.833
Maine,ME,Limestone,92300244.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Limington,92300245.0,Democrat,Bernie Sanders,5,0.7140000000000001
Maine,ME,Lincoln,92300246.0,Democrat,Bernie Sanders,5,0.556
Maine,ME,Lincoln Plt.,92300247.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Lincolnville,92300248.0,Democrat,Bernie Sanders,6,0.75
Maine,ME,Linneus,92300249.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Lisbon,92300250.0,Democrat,Bernie Sanders,12,0.706
Maine,ME,Litchfield,92300251.0,Democrat,Bernie Sanders,5,0.625
Maine,ME,Littleton,92300252.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Livermore,92300253.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Livermore Falls,92300254.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Long Island,92300255.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Lovell,92300256.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Lowell,92300257.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Lubec,92300258.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Ludlow,92300259.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Lyman,92300260.0,Democrat,Bernie Sanders,8,0.889
Maine,ME,Machias,92300261.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Machiasport,92300262.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Macwahoc Plt.,92300263.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Madawaska,92300264.0,Democrat,Bernie Sanders,7,0.467
Maine,ME,Madison,92300266.0,Democrat,Bernie Sanders,6,0.545
Maine,ME,Magalloway Plt.,92300268.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Manchester,92300269.0,Democrat,Bernie Sanders,4,0.5
Maine,ME,Mapleton,92300270.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Mariaville,92300271.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Mars Hill,92300273.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Marshfield,92300272.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Masardis,92300274.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Matinicus Isle Plt.,92300276.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Mattawamkeag,92300277.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Maxfield,92300278.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Mechanic Falls,92300279.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Meddybemps,92300280.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Medford,92300281.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Medway,92300282.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Mercer,92300283.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Merrill,92300284.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Mexico,92300285.0,Democrat,Bernie Sanders,5,0.833
Maine,ME,Milbridge,92300286.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Milford,92300287.0,Democrat,Bernie Sanders,5,0.625
Maine,ME,Millinocket,92300288.0,Democrat,Bernie Sanders,6,0.429
Maine,ME,Milo,92300289.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Minot,92300291.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Monhegan Plt.,92300292.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Monmouth,92300293.0,Democrat,Bernie Sanders,5,0.556
Maine,ME,Monroe,92300294.0,Democrat,Bernie Sanders,3,1.0
Maine,ME,Monson,92300295.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Monticello,92300296.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Montville,92300297.0,Democrat,Bernie Sanders,3,1.0
Maine,ME,Moose River,92300298.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Moro Plt.,92300299.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Morrill,92300300.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Moscow,92300301.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Mount Chase,92300302.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Mount Desert,92300303.0,Democrat,Bernie Sanders,6,0.667
Maine,ME,Mount Vernon,92300304.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Naples,92300305.0,Democrat,Bernie Sanders,5,0.625
Maine,ME,New Canada,92300308.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,New Gloucester,92300311.0,Democrat,Bernie Sanders,9,0.6920000000000001
Maine,ME,New Limerick,92300312.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,New Portland,92300314.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,New Sharon,92300316.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,New Sweden,92300317.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,New Vineyard,92300318.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Newburgh,92300307.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Newcastle,92300309.0,Democrat,Bernie Sanders,5,0.7140000000000001
Maine,ME,Newfield,92300310.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Newport,92300313.0,Democrat,Bernie Sanders,3,0.5
Maine,ME,Newry,92300315.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Nobleboro,92300319.0,Democrat,Bernie Sanders,4,0.8
Maine,ME,Norridgewock,92300320.0,Democrat,Bernie Sanders,4,0.5710000000000001
Maine,ME,North Berwick,92300321.0,Democrat,Bernie Sanders,8,0.727
Maine,ME,North Haven,92300323.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,North Yarmouth,92300325.0,Democrat,Bernie Sanders,8,0.615
Maine,ME,Northfield,92300322.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Northport,92300324.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Norway,92300326.0,Democrat,Bernie Sanders,8,0.727
Maine,ME,Oakfield,92300327.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Oakland,92300328.0,Democrat,Bernie Sanders,7,0.467
Maine,ME,Ogunquit,92300329.0,Democrat,Bernie Sanders,2,0.4
Maine,ME,Old Orchrd Bch,92300330.0,Democrat,Bernie Sanders,16,0.5710000000000001
Maine,ME,Old Town,92300331.0,Democrat,Bernie Sanders,15,0.7140000000000001
Maine,ME,Orient,92300332.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Orland,92300333.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Orono,92300335.0,Democrat,Bernie Sanders,20,0.69
Maine,ME,Orrington,92300336.0,Democrat,Bernie Sanders,5,0.625
Maine,ME,Osborn,92300337.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Otis,92300338.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Otisfield,92300339.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Owl's Head,92300340.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Oxbow Plt.,92300341.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Oxford,92300342.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Oxford Cty Townships,92300531.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Palermo,92300343.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Palmyra,92300344.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Paris,92300345.0,Democrat,Bernie Sanders,7,0.7
Maine,ME,Parkman,92300346.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Parsonsfield,92300347.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Passadumkeag,92300348.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Patten,92300349.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Pembroke,92300350.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Penobscot,92300351.0,Democrat,Bernie Sanders,4,0.8
Maine,ME,Penobscot Cty Townships,92300532.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Penobscot Nation Vot Dst,92300212.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Perham,92300352.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Perry,92300354.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Peru,92300355.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Phillips,92300356.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Phippsburg,92300357.0,Democrat,Bernie Sanders,3,0.5
Maine,ME,Piscataquis Cty Townshps,92300533.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Pittsfield,92300358.0,Democrat,Bernie Sanders,5,0.625
Maine,ME,Pittston,92300359.0,Democrat,Bernie Sanders,5,0.7140000000000001
Maine,ME,Pleasant Point Votng Dst,92300360.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Pleasant Ridge Plt.,92300361.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Plymouth,92300362.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Poland,92300363.0,Democrat,Bernie Sanders,8,0.667
Maine,ME,Portage Lake,92300364.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Porter,92300365.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Portland,92300366.0,Democrat,Bernie Sanders,190,0.688
Maine,ME,Pownal,92300367.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Presque Isle,92300368.0,Democrat,Bernie Sanders,11,0.579
Maine,ME,Princeton,92300369.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Prospect,92300370.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Randolph,92300371.0,Democrat,Bernie Sanders,2,0.4
Maine,ME,Rangeley,92300372.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Rangeley Plt.,92300373.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Raymond,92300374.0,Democrat,Bernie Sanders,8,0.667
Maine,ME,Readfield,92300375.0,Democrat,Bernie Sanders,6,0.667
Maine,ME,Reed Plt.,92300376.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Richmond,92300377.0,Democrat,Bernie Sanders,6,0.75
Maine,ME,Ripley,92300378.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Robbinston,92300379.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Rockland,92300380.0,Democrat,Bernie Sanders,13,0.684
Maine,ME,Rockport,92300381.0,Democrat,Bernie Sanders,8,0.667
Maine,ME,Rome,92300383.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Roque Bluffs,92300384.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Roxbury,92300385.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Rumford,92300386.0,Democrat,Bernie Sanders,9,0.75
Maine,ME,Sabattus,92300387.0,Democrat,Bernie Sanders,6,0.75
Maine,ME,Saco,92300388.0,Democrat,Bernie Sanders,32,0.627
Maine,ME,Saint Agatha,92300389.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Sandy River Plt.,92300394.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Sanford,92300395.0,Democrat,Bernie Sanders,27,0.675
Maine,ME,Sangerville,92300396.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Scarborough,92300397.0,Democrat,Bernie Sanders,31,0.534
Maine,ME,Searsmont,92300398.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Searsport,92300399.0,Democrat,Bernie Sanders,5,0.7140000000000001
Maine,ME,Sebago,92300400.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Sebec,92300401.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Seboeis Plt.,92300402.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Sedgwick,92300403.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Shapleigh,92300404.0,Democrat,Bernie Sanders,4,0.8
Maine,ME,Sherman,92300405.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Shirley,92300406.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Sidney,92300407.0,Democrat,Bernie Sanders,6,0.6
Maine,ME,Skowhegan,92300409.0,Democrat,Bernie Sanders,13,0.619
Maine,ME,Smithfield,92300410.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Smyrna,92300411.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Solon,92300412.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Somerset Cty Townships,92300534.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Somerville,92300413.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Sorrento,92300414.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,South Berwick,92300415.0,Democrat,Bernie Sanders,14,0.737
Maine,ME,South Bristol,92300416.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,South Portland,92300418.0,Democrat,Bernie Sanders,63,0.6559999999999999
Maine,ME,South Thomaston,92300419.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Southport,92300417.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Southwest Harbor,92300420.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Springfield,92300421.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,St. Albans,92300390.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,St. Francis,92300391.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,St. George,92300392.0,Democrat,Bernie Sanders,6,0.667
Maine,ME,St. John Plt.,92300393.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Stacyville,92300422.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Standish,92300423.0,Democrat,Bernie Sanders,14,0.7
Maine,ME,Starks,92300424.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Stetson,92300425.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Steuben,92300426.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Stockholm,92300427.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Stockton Springs,92300428.0,Democrat,Bernie Sanders,4,0.8
Maine,ME,Stoneham,92300429.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Stonington,92300430.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Stow,92300431.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Strong,92300432.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Sullivan,92300433.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Sumner,92300434.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Surry,92300435.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Swan's Island,92300436.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Swanville,92300437.0,Democrat,Bernie Sanders,3,1.0
Maine,ME,Sweden,92300438.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Talmadge,92300441.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Temple,92300442.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,The Forks Plt.,92300443.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Thomaston,92300444.0,Democrat,Bernie Sanders,5,0.7140000000000001
Maine,ME,Thorndike,92300445.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Topsfield,92300446.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Topsham,92300447.0,Democrat,Bernie Sanders,17,0.5670000000000001
Maine,ME,Tremont,92300450.0,Democrat,Bernie Sanders,3,0.6
Maine,ME,Trenton,92300451.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Troy,92300452.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Turner,92300453.0,Democrat,Bernie Sanders,6,0.6
Maine,ME,Union,92300454.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Unity,92300455.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Upton,92300456.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Van Buren,92300457.0,Democrat,Bernie Sanders,1,0.16699999999999998
Maine,ME,Vanceboro,92300458.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Vassalboro,92300459.0,Democrat,Bernie Sanders,6,0.6
Maine,ME,Veazie,92300460.0,Democrat,Bernie Sanders,4,0.667
Maine,ME,Verona,92300461.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Vienna,92300462.0,Democrat,Bernie Sanders,2,1.0
Maine,ME,Vinalhaven,92300463.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Wade,92300464.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Waite,92300465.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Waldo,92300466.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Waldoboro,92300467.0,Democrat,Bernie Sanders,7,0.636
Maine,ME,Wales,92300468.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Wallagrass,92300469.0,Democrat,Bernie Sanders,1,0.5
Maine,ME,Waltham,92300470.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Warren,92300471.0,Democrat,Bernie Sanders,5,0.833
Maine,ME,Washburn,92300472.0,Democrat,Bernie Sanders,3,0.75
Maine,ME,Washington,92300473.0,Democrat,Bernie Sanders,2,0.667
Maine,ME,Washington Cty Townships,92300535.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Waterboro,92300474.0,Democrat,Bernie Sanders,10,0.769
Maine,ME,Waterford,92300475.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Waterville,92300476.0,Democrat,Bernie Sanders,24,0.585
Maine,ME,Wayne,92300477.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Webster Plt.,92300478.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Weld,92300479.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,Wellington,92300480.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Wells,92300481.0,Democrat,Bernie Sanders,16,0.593
Maine,ME,Wesley,92300482.0,Democrat,Bernie Sanders,1,1.0
Maine,ME,West Bath,92300483.0,Democrat,Bernie Sanders,5,0.833
Maine,ME,West Forks Plt.,92300486.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,West Gardiner,92300487.0,Democrat,Bernie Sanders,6,0.667
Maine,ME,West Paris,92300490.0,Democrat,Bernie Sanders,2,0.5
Maine,ME,Westbrook,92300484.0,Democrat,Bernie Sanders,36,0.706
Maine,ME,Westfield,92300485.0,Democrat,Bernie Sanders,0,0.0
Maine,ME,Westmanland,92300488.0,Democrat,Bernie Sanders,0,0.0
