Iowa,IA,Woodbury,19193.0,Republican,Carly Fiorina,114,0.023
Iowa,IA,Woodbury,19193.0,Republican,Chris Christie,69,0.013999999999999999
Iowa,IA,Woodbury,19193.0,Republican,Donald Trump,1600,0.317
Iowa,IA,Woodbury,19193.0,Republican,Jeb Bush,85,0.017
Iowa,IA,Woodbury,19193.0,Republican,Mike Huckabee,23,0.005
Iowa,IA,Woodbury,19193.0,Republican,Other,2870,0.5680000000000001
Iowa,IA,Woodbury,19193.0,Republican,Rand Paul,141,0.027999999999999997
Iowa,IA,Woodbury,19193.0,Republican,Rick Santorum,153,0.03
Iowa,IA,Worth,19195.0,Republican,Carly Fiorina,11,0.028999999999999998
Iowa,IA,Worth,19195.0,Republican,Chris Christie,6,0.016
Iowa,IA,Worth,19195.0,Republican,Donald Trump,113,0.301
Iowa,IA,Worth,19195.0,Republican,Jeb Bush,9,0.024
Iowa,IA,Worth,19195.0,Republican,Mike Huckabee,18,0.048
Iowa,IA,Worth,19195.0,Republican,Other,200,0.534
Iowa,IA,Worth,19195.0,Republican,Rand Paul,14,0.037000000000000005
Iowa,IA,Worth,19195.0,Republican,Rick Santorum,4,0.011000000000000001
Iowa,IA,Wright,19197.0,Republican,Carly Fiorina,4,0.006999999999999999
Iowa,IA,Wright,19197.0,Republican,Chris Christie,10,0.018000000000000002
Iowa,IA,Wright,19197.0,Republican,Donald Trump,129,0.23
Iowa,IA,Wright,19197.0,Republican,Jeb Bush,16,0.027999999999999997
Iowa,IA,Wright,19197.0,Republican,Mike Huckabee,15,0.027000000000000003
Iowa,IA,Wright,19197.0,Republican,Other,378,0.6729999999999999
Iowa,IA,Wright,19197.0,Republican,Rand Paul,7,0.012
Iowa,IA,Wright,19197.0,Republican,Rick Santorum,3,0.005
Kansas,KS,Congressional District 1,92000106.0,Republican,Donald Trump,6057,0.252
Kansas,KS,Congressional District 1,92000106.0,Republican,Other,17598,0.732
Kansas,KS,Congressional District 2,92000107.0,Republican,Donald Trump,4400,0.247
Kansas,KS,Congressional District 2,92000107.0,Republican,Other,13166,0.739
Kansas,KS,Congressional District 3,92000108.0,Republican,Donald Trump,3593,0.204
Kansas,KS,Congressional District 3,92000108.0,Republican,Other,13885,0.79
Kansas,KS,Congressional District 4,92000109.0,Republican,Donald Trump,3012,0.22
Kansas,KS,Congressional District 4,92000109.0,Republican,Other,10542,0.772
Kentucky,KY,Adair,21001.0,Republican,Donald Trump,1512,0.578
Kentucky,KY,Adair,21001.0,Republican,Other,1067,0.40800000000000003
Kentucky,KY,Allen,21003.0,Republican,Donald Trump,640,0.424
Kentucky,KY,Allen,21003.0,Republican,Other,823,0.546
Kentucky,KY,Anderson,21005.0,Republican,Donald Trump,560,0.33299999999999996
Kentucky,KY,Anderson,21005.0,Republican,Other,1053,0.6260000000000001
Kentucky,KY,Ballard,21007.0,Republican,Donald Trump,94,0.295
Kentucky,KY,Ballard,21007.0,Republican,Other,218,0.6829999999999999
Kentucky,KY,Barren,21009.0,Republican,Donald Trump,848,0.36700000000000005
Kentucky,KY,Barren,21009.0,Republican,Other,1414,0.6120000000000001
Kentucky,KY,Bath,21011.0,Republican,Donald Trump,119,0.39799999999999996
Kentucky,KY,Bath,21011.0,Republican,Other,173,0.579
Kentucky,KY,Bell,21013.0,Republican,Donald Trump,692,0.542
Kentucky,KY,Bell,21013.0,Republican,Other,563,0.44100000000000006
Kentucky,KY,Boone,21015.0,Republican,Donald Trump,2027,0.29600000000000004
Kentucky,KY,Boone,21015.0,Republican,Other,4700,0.6869999999999999
Kentucky,KY,Bourbon,21017.0,Republican,Donald Trump,253,0.315
Kentucky,KY,Bourbon,21017.0,Republican,Other,533,0.6639999999999999
Kentucky,KY,Boyd,21019.0,Republican,Donald Trump,674,0.35
Kentucky,KY,Boyd,21019.0,Republican,Other,1246,0.6459999999999999
Kentucky,KY,Boyle,21021.0,Republican,Donald Trump,560,0.319
Kentucky,KY,Boyle,21021.0,Republican,Other,1155,0.657
Kentucky,KY,Bracken,21023.0,Republican,Donald Trump,73,0.272
Kentucky,KY,Bracken,21023.0,Republican,Other,189,0.7050000000000001
Kentucky,KY,Breathitt,21025.0,Republican,Donald Trump,52,0.317
Kentucky,KY,Breathitt,21025.0,Republican,Other,103,0.629
Kentucky,KY,Breckinridge,21027.0,Republican,Donald Trump,489,0.384
Kentucky,KY,Breckinridge,21027.0,Republican,Other,746,0.586
Kentucky,KY,Bullitt,21029.0,Republican,Donald Trump,1770,0.40299999999999997
Kentucky,KY,Bullitt,21029.0,Republican,Other,2582,0.587
Kentucky,KY,Butler,21031.0,Republican,Donald Trump,564,0.431
Kentucky,KY,Butler,21031.0,Republican,Other,699,0.534
Kentucky,KY,Caldwell,21033.0,Republican,Donald Trump,212,0.38
Kentucky,KY,Caldwell,21033.0,Republican,Other,329,0.589
Kentucky,KY,Calloway,21035.0,Republican,Donald Trump,438,0.26899999999999996
Kentucky,KY,Calloway,21035.0,Republican,Other,1155,0.709
Kentucky,KY,Campbell,21037.0,Republican,Donald Trump,1025,0.276
Kentucky,KY,Campbell,21037.0,Republican,Other,2639,0.71
Kentucky,KY,Carlisle,21039.0,Republican,Donald Trump,44,0.21899999999999997
Kentucky,KY,Carlisle,21039.0,Republican,Other,157,0.781
Kentucky,KY,Carroll,21041.0,Republican,Donald Trump,88,0.361
Kentucky,KY,Carroll,21041.0,Republican,Other,149,0.611
Kentucky,KY,Carter,21043.0,Republican,Donald Trump,517,0.39899999999999997
Kentucky,KY,Carter,21043.0,Republican,Other,753,0.581
Kentucky,KY,Casey,21045.0,Republican,Donald Trump,1029,0.5329999999999999
Kentucky,KY,Casey,21045.0,Republican,Other,873,0.452
Kentucky,KY,Christian,21047.0,Republican,Donald Trump,632,0.335
Kentucky,KY,Christian,21047.0,Republican,Other,1226,0.65
Kentucky,KY,Clark,21049.0,Republican,Donald Trump,797,0.365
Kentucky,KY,Clark,21049.0,Republican,Other,1343,0.6140000000000001
Kentucky,KY,Clay,21051.0,Republican,Donald Trump,887,0.579
Kentucky,KY,Clay,21051.0,Republican,Other,607,0.396
Kentucky,KY,Clinton,21053.0,Republican,Donald Trump,771,0.534
Kentucky,KY,Clinton,21053.0,Republican,Other,647,0.448
Kentucky,KY,Crittenden,21055.0,Republican,Donald Trump,314,0.4
Kentucky,KY,Crittenden,21055.0,Republican,Other,455,0.5790000000000001
Kentucky,KY,Cumberland,21057.0,Republican,Donald Trump,460,0.462
Kentucky,KY,Cumberland,21057.0,Republican,Other,506,0.508
Kentucky,KY,Daviess,21059.0,Republican,Donald Trump,1191,0.253
Kentucky,KY,Daviess,21059.0,Republican,Other,3463,0.735
Kentucky,KY,Edmonson,21061.0,Republican,Donald Trump,531,0.53
Kentucky,KY,Edmonson,21061.0,Republican,Other,451,0.45099999999999996
Kentucky,KY,Elliott,21063.0,Republican,Donald Trump,17,0.436
Kentucky,KY,Elliott,21063.0,Republican,Other,22,0.5650000000000001
Kentucky,KY,Estill,21065.0,Republican,Donald Trump,313,0.48
Kentucky,KY,Estill,21065.0,Republican,Other,287,0.44
Kentucky,KY,Fayette,21067.0,Republican,Donald Trump,3727,0.251
Kentucky,KY,Fayette,21067.0,Republican,Other,10916,0.734
Kentucky,KY,Fleming,21069.0,Republican,Donald Trump,329,0.423
Kentucky,KY,Fleming,21069.0,Republican,Other,429,0.552
Kentucky,KY,Floyd,21071.0,Republican,Donald Trump,278,0.479
Kentucky,KY,Floyd,21071.0,Republican,Other,284,0.489
Kentucky,KY,Franklin,21073.0,Republican,Donald Trump,582,0.278
Kentucky,KY,Franklin,21073.0,Republican,Other,1452,0.694
Kentucky,KY,Fulton,21075.0,Republican,Donald Trump,66,0.418
Kentucky,KY,Fulton,21075.0,Republican,Other,90,0.5700000000000001
Kentucky,KY,Gallatin,21077.0,Republican,Donald Trump,121,0.41700000000000004
Kentucky,KY,Gallatin,21077.0,Republican,Other,167,0.5760000000000001
Kentucky,KY,Garrard,21079.0,Republican,Donald Trump,581,0.425
Kentucky,KY,Garrard,21079.0,Republican,Other,763,0.5579999999999999
Kentucky,KY,Grant,21081.0,Republican,Donald Trump,488,0.381
Kentucky,KY,Grant,21081.0,Republican,Other,774,0.6040000000000001
Kentucky,KY,Graves,21083.0,Republican,Donald Trump,407,0.301
Kentucky,KY,Graves,21083.0,Republican,Other,928,0.6859999999999999
Kentucky,KY,Grayson,21085.0,Republican,Donald Trump,749,0.39399999999999996
Kentucky,KY,Grayson,21085.0,Republican,Other,1097,0.577
Kentucky,KY,Green,21087.0,Republican,Donald Trump,655,0.486
Kentucky,KY,Green,21087.0,Republican,Other,661,0.49
Kentucky,KY,Greenup,21089.0,Republican,Donald Trump,548,0.368
Kentucky,KY,Greenup,21089.0,Republican,Other,926,0.621
Kentucky,KY,Hancock,21091.0,Republican,Donald Trump,139,0.278
Kentucky,KY,Hancock,21091.0,Republican,Other,354,0.7080000000000001
Kentucky,KY,Hardin,21093.0,Republican,Donald Trump,1678,0.34299999999999997
Kentucky,KY,Hardin,21093.0,Republican,Other,3125,0.64
Kentucky,KY,Harlan,21095.0,Republican,Donald Trump,189,0.413
Kentucky,KY,Harlan,21095.0,Republican,Other,249,0.544
Kentucky,KY,Harrison,21097.0,Republican,Donald Trump,265,0.376
Kentucky,KY,Harrison,21097.0,Republican,Other,431,0.612
Kentucky,KY,Hart,21099.0,Republican,Donald Trump,355,0.46299999999999997
Kentucky,KY,Hart,21099.0,Republican,Other,405,0.528
Kentucky,KY,Henderson,21101.0,Republican,Donald Trump,354,0.27
Kentucky,KY,Henderson,21101.0,Republican,Other,930,0.71
Kentucky,KY,Henry,21103.0,Republican,Donald Trump,305,0.39
Kentucky,KY,Henry,21103.0,Republican,Other,457,0.5840000000000001
Kentucky,KY,Hickman,21105.0,Republican,Donald Trump,88,0.263
Kentucky,KY,Hickman,21105.0,Republican,Other,246,0.7370000000000001
Kentucky,KY,Hopkins,21107.0,Republican,Donald Trump,574,0.34600000000000003
Kentucky,KY,Hopkins,21107.0,Republican,Other,1041,0.6279999999999999
Kentucky,KY,Jackson,21109.0,Republican,Donald Trump,582,0.509
Kentucky,KY,Jackson,21109.0,Republican,Other,532,0.465
Kentucky,KY,Jefferson,21111.0,Republican,Donald Trump,10211,0.301
Kentucky,KY,Jefferson,21111.0,Republican,Other,23203,0.685
Kentucky,KY,Jessamine,21113.0,Republican,Donald Trump,1074,0.268
Kentucky,KY,Jessamine,21113.0,Republican,Other,2887,0.7190000000000001
Kentucky,KY,Johnson,21115.0,Republican,Donald Trump,1075,0.54
Kentucky,KY,Johnson,21115.0,Republican,Other,887,0.446
Kentucky,KY,Kenton,21117.0,Republican,Donald Trump,1997,0.26899999999999996
Kentucky,KY,Kenton,21117.0,Republican,Other,5311,0.717
Kentucky,KY,Knott,21119.0,Republican,Donald Trump,37,0.41100000000000003
Kentucky,KY,Knott,21119.0,Republican,Other,52,0.577
Kentucky,KY,Knox,21121.0,Republican,Donald Trump,1285,0.5479999999999999
Kentucky,KY,Knox,21121.0,Republican,Other,1024,0.437
Kentucky,KY,LaRue,21123.0,Republican,Donald Trump,264,0.359
Kentucky,KY,LaRue,21123.0,Republican,Other,461,0.627
Kentucky,KY,Laurel,21125.0,Republican,Donald Trump,2313,0.46799999999999997
Kentucky,KY,Laurel,21125.0,Republican,Other,2540,0.515
Kentucky,KY,Lawrence,21127.0,Republican,Donald Trump,484,0.503
Kentucky,KY,Lawrence,21127.0,Republican,Other,462,0.47900000000000004
Kentucky,KY,Lee,21129.0,Republican,Donald Trump,273,0.5479999999999999
Kentucky,KY,Lee,21129.0,Republican,Other,219,0.43899999999999995
Kentucky,KY,Leslie,21131.0,Republican,Donald Trump,503,0.485
Kentucky,KY,Leslie,21131.0,Republican,Other,517,0.498
Kentucky,KY,Letcher,21133.0,Republican,Donald Trump,410,0.574
Kentucky,KY,Letcher,21133.0,Republican,Other,291,0.407
Kentucky,KY,Lewis,21135.0,Republican,Donald Trump,522,0.43799999999999994
Kentucky,KY,Lewis,21135.0,Republican,Other,640,0.537
Kentucky,KY,Lincoln,21137.0,Republican,Donald Trump,486,0.386
Kentucky,KY,Lincoln,21137.0,Republican,Other,760,0.604
Kentucky,KY,Livingston,21139.0,Republican,Donald Trump,118,0.373
Kentucky,KY,Livingston,21139.0,Republican,Other,192,0.607
Kentucky,KY,Logan,21141.0,Republican,Donald Trump,280,0.324
Kentucky,KY,Logan,21141.0,Republican,Other,557,0.645
Kentucky,KY,Lyon,21143.0,Republican,Donald Trump,151,0.345
Kentucky,KY,Lyon,21143.0,Republican,Other,279,0.638
Kentucky,KY,Madison,21151.0,Republican,Donald Trump,1625,0.337
Kentucky,KY,Madison,21151.0,Republican,Other,3101,0.644
Kentucky,KY,Magoffin,21153.0,Republican,Donald Trump,300,0.578
Kentucky,KY,Magoffin,21153.0,Republican,Other,216,0.41700000000000004
Kentucky,KY,Marion,21155.0,Republican,Donald Trump,175,0.413
Kentucky,KY,Marion,21155.0,Republican,Other,239,0.5640000000000001
Kentucky,KY,Marshall,21157.0,Republican,Donald Trump,503,0.31
Kentucky,KY,Marshall,21157.0,Republican,Other,1088,0.669
Kentucky,KY,Martin,21159.0,Republican,Donald Trump,586,0.601
Kentucky,KY,Martin,21159.0,Republican,Other,380,0.389
Kentucky,KY,Mason,21161.0,Republican,Donald Trump,237,0.35
Kentucky,KY,Mason,21161.0,Republican,Other,434,0.64
Kentucky,KY,McCracken,21145.0,Republican,Donald Trump,1022,0.28800000000000003
Kentucky,KY,McCracken,21145.0,Republican,Other,2472,0.6970000000000001
Kentucky,KY,McCreary,21147.0,Republican,Donald Trump,725,0.54
Kentucky,KY,McCreary,21147.0,Republican,Other,588,0.438
Kentucky,KY,McLean,21149.0,Republican,Donald Trump,170,0.355
Kentucky,KY,McLean,21149.0,Republican,Other,303,0.633
Kentucky,KY,Meade,21163.0,Republican,Donald Trump,618,0.451
Kentucky,KY,Meade,21163.0,Republican,Other,728,0.532
Kentucky,KY,Menifee,21165.0,Republican,Donald Trump,96,0.449
Kentucky,KY,Menifee,21165.0,Republican,Other,110,0.514
Kentucky,KY,Mercer,21167.0,Republican,Donald Trump,488,0.35600000000000004
Kentucky,KY,Mercer,21167.0,Republican,Other,872,0.636
Kentucky,KY,Metcalfe,21169.0,Republican,Donald Trump,310,0.434
Kentucky,KY,Metcalfe,21169.0,Republican,Other,395,0.552
Kentucky,KY,Monroe,21171.0,Republican,Donald Trump,805,0.593
Kentucky,KY,Monroe,21171.0,Republican,Other,537,0.395
Kentucky,KY,Montgomery,21173.0,Republican,Donald Trump,447,0.391
Kentucky,KY,Montgomery,21173.0,Republican,Other,683,0.597
Kentucky,KY,Morgan,21175.0,Republican,Donald Trump,70,0.42700000000000005
Kentucky,KY,Morgan,21175.0,Republican,Other,94,0.574
Kentucky,KY,Muhlenberg,21177.0,Republican,Donald Trump,338,0.374
Kentucky,KY,Muhlenberg,21177.0,Republican,Other,553,0.611
Kentucky,KY,Nelson,21179.0,Republican,Donald Trump,646,0.34700000000000003
Kentucky,KY,Nelson,21179.0,Republican,Other,1175,0.6319999999999999
Kentucky,KY,Nicholas,21181.0,Republican,Donald Trump,59,0.40700000000000003
Kentucky,KY,Nicholas,21181.0,Republican,Other,84,0.579
Kentucky,KY,Ohio,21183.0,Republican,Donald Trump,663,0.402
Kentucky,KY,Ohio,21183.0,Republican,Other,957,0.5800000000000001
Kentucky,KY,Oldham,21185.0,Republican,Donald Trump,1715,0.273
Kentucky,KY,Oldham,21185.0,Republican,Other,4449,0.7090000000000001
Kentucky,KY,Owen,21187.0,Republican,Donald Trump,179,0.353
Kentucky,KY,Owen,21187.0,Republican,Other,316,0.623
Kentucky,KY,Owsley,21189.0,Republican,Donald Trump,168,0.625
Kentucky,KY,Owsley,21189.0,Republican,Other,94,0.35000000000000003
Kentucky,KY,Pendleton,21191.0,Republican,Donald Trump,271,0.37799999999999995
Kentucky,KY,Pendleton,21191.0,Republican,Other,440,0.615
Kentucky,KY,Perry,21193.0,Republican,Donald Trump,421,0.49200000000000005
Kentucky,KY,Perry,21193.0,Republican,Other,421,0.49199999999999994
Kentucky,KY,Pike,21195.0,Republican,Donald Trump,840,0.535
Kentucky,KY,Pike,21195.0,Republican,Other,716,0.45599999999999996
Kentucky,KY,Powell,21197.0,Republican,Donald Trump,259,0.519
Kentucky,KY,Powell,21197.0,Republican,Other,229,0.45799999999999996
Kentucky,KY,Pulaski,21199.0,Republican,Donald Trump,2821,0.42
Kentucky,KY,Pulaski,21199.0,Republican,Other,3801,0.565
Kentucky,KY,Robertson,21201.0,Republican,Donald Trump,35,0.648
Kentucky,KY,Robertson,21201.0,Republican,Other,19,0.35200000000000004
Kentucky,KY,Rockcastle,21203.0,Republican,Donald Trump,743,0.45
Kentucky,KY,Rockcastle,21203.0,Republican,Other,880,0.532
Kentucky,KY,Rowan,21205.0,Republican,Donald Trump,317,0.348
Kentucky,KY,Rowan,21205.0,Republican,Other,568,0.623
Kentucky,KY,Russell,21207.0,Republican,Donald Trump,1106,0.486
Kentucky,KY,Russell,21207.0,Republican,Other,1139,0.5
Kentucky,KY,Scott,21209.0,Republican,Donald Trump,912,0.304
Kentucky,KY,Scott,21209.0,Republican,Other,2035,0.679
Kentucky,KY,Shelby,21211.0,Republican,Donald Trump,1022,0.311
Kentucky,KY,Shelby,21211.0,Republican,Other,2226,0.679
Kentucky,KY,Simpson,21213.0,Republican,Donald Trump,203,0.33799999999999997
Kentucky,KY,Simpson,21213.0,Republican,Other,395,0.658
Kentucky,KY,Spencer,21215.0,Republican,Donald Trump,592,0.353
Kentucky,KY,Spencer,21215.0,Republican,Other,1064,0.636
Kentucky,KY,Taylor,21217.0,Republican,Donald Trump,890,0.395
Kentucky,KY,Taylor,21217.0,Republican,Other,1315,0.5840000000000001
Kentucky,KY,Todd,21219.0,Republican,Donald Trump,109,0.401
Kentucky,KY,Todd,21219.0,Republican,Other,155,0.569
Kentucky,KY,Trigg,21221.0,Republican,Donald Trump,376,0.40299999999999997
Kentucky,KY,Trigg,21221.0,Republican,Other,545,0.585
Kentucky,KY,Trimble,21223.0,Republican,Donald Trump,73,0.348
Kentucky,KY,Trimble,21223.0,Republican,Other,132,0.629
Kentucky,KY,Union,21225.0,Republican,Donald Trump,92,0.385
Kentucky,KY,Union,21225.0,Republican,Other,145,0.606
Kentucky,KY,Warren,21227.0,Republican,Donald Trump,1495,0.271
Kentucky,KY,Warren,21227.0,Republican,Other,3905,0.708
Kentucky,KY,Washington,21229.0,Republican,Donald Trump,201,0.33399999999999996
Kentucky,KY,Washington,21229.0,Republican,Other,380,0.6319999999999999
Kentucky,KY,Wayne,21231.0,Republican,Donald Trump,805,0.48100000000000004
Kentucky,KY,Wayne,21231.0,Republican,Other,837,0.499
Kentucky,KY,Webster,21233.0,Republican,Donald Trump,72,0.306
Kentucky,KY,Webster,21233.0,Republican,Other,162,0.69
Kentucky,KY,Whitley,21235.0,Republican,Donald Trump,1556,0.473
Kentucky,KY,Whitley,21235.0,Republican,Other,1643,0.499
Kentucky,KY,Wolfe,21237.0,Republican,Donald Trump,39,0.406
Kentucky,KY,Wolfe,21237.0,Republican,Other,54,0.562
Kentucky,KY,Woodford,21239.0,Republican,Donald Trump,562,0.3
Kentucky,KY,Woodford,21239.0,Republican,Other,1277,0.681
Louisiana,LA,Acadia,22001.0,Republican,Donald Trump,1694,0.445
Louisiana,LA,Acadia,22001.0,Republican,Other,1986,0.522
Louisiana,LA,Allen,22003.0,Republican,Donald Trump,394,0.37200000000000005
Louisiana,LA,Allen,22003.0,Republican,Other,635,0.6000000000000001
Louisiana,LA,Ascension,22005.0,Republican,Donald Trump,3377,0.401
Louisiana,LA,Ascension,22005.0,Republican,Other,4858,0.577
Louisiana,LA,Assumption,22007.0,Republican,Donald Trump,368,0.493
Louisiana,LA,Assumption,22007.0,Republican,Other,362,0.485
Louisiana,LA,Avoyelles,22009.0,Republican,Donald Trump,885,0.5670000000000001
Louisiana,LA,Avoyelles,22009.0,Republican,Other,637,0.408
Louisiana,LA,Beauregard,22011.0,Republican,Donald Trump,1112,0.37799999999999995
Louisiana,LA,Beauregard,22011.0,Republican,Other,1756,0.596
Louisiana,LA,Bienville,22013.0,Republican,Donald Trump,379,0.377
Louisiana,LA,Bienville,22013.0,Republican,Other,587,0.585
Louisiana,LA,Bossier,22015.0,Republican,Donald Trump,4150,0.37799999999999995
Louisiana,LA,Bossier,22015.0,Republican,Other,6542,0.595
Louisiana,LA,Caddo,22017.0,Republican,Donald Trump,5631,0.34600000000000003
Louisiana,LA,Caddo,22017.0,Republican,Other,10018,0.616
Louisiana,LA,Calcasieu,22019.0,Republican,Donald Trump,4288,0.353
Louisiana,LA,Calcasieu,22019.0,Republican,Other,7503,0.6180000000000001
Louisiana,LA,Caldwell,22021.0,Republican,Donald Trump,284,0.43799999999999994
Louisiana,LA,Caldwell,22021.0,Republican,Other,331,0.51
Louisiana,LA,Cameron,22023.0,Republican,Donald Trump,216,0.46399999999999997
Louisiana,LA,Cameron,22023.0,Republican,Other,235,0.504
Louisiana,LA,Catahoula,22025.0,Republican,Donald Trump,289,0.457
Louisiana,LA,Catahoula,22025.0,Republican,Other,319,0.505
Louisiana,LA,Claiborne,22027.0,Republican,Donald Trump,414,0.418
Louisiana,LA,Claiborne,22027.0,Republican,Other,533,0.537
Louisiana,LA,Concordia,22029.0,Republican,Donald Trump,733,0.48700000000000004
Louisiana,LA,Concordia,22029.0,Republican,Other,652,0.432
Louisiana,LA,DeSoto,22031.0,Republican,Donald Trump,794,0.386
Louisiana,LA,DeSoto,22031.0,Republican,Other,1196,0.58
Louisiana,LA,East Baton Rouge,22033.0,Republican,Donald Trump,10022,0.335
Louisiana,LA,East Baton Rouge,22033.0,Republican,Other,19009,0.636
Louisiana,LA,East Carroll,22035.0,Republican,Donald Trump,128,0.5
Louisiana,LA,East Carroll,22035.0,Republican,Other,109,0.426
Louisiana,LA,East Feliciana,22037.0,Republican,Donald Trump,706,0.43700000000000006
Louisiana,LA,East Feliciana,22037.0,Republican,Other,851,0.5269999999999999
Louisiana,LA,Evangeline,22039.0,Republican,Donald Trump,730,0.47200000000000003
Louisiana,LA,Evangeline,22039.0,Republican,Other,777,0.502
Louisiana,LA,Franklin,22041.0,Republican,Donald Trump,633,0.446
Louisiana,LA,Franklin,22041.0,Republican,Other,733,0.517
Louisiana,LA,Grant,22043.0,Republican,Donald Trump,722,0.43700000000000006
Louisiana,LA,Grant,22043.0,Republican,Other,875,0.53
Louisiana,LA,Iberia,22045.0,Republican,Donald Trump,2157,0.444
Louisiana,LA,Iberia,22045.0,Republican,Other,2555,0.526
Louisiana,LA,Iberville,22047.0,Republican,Donald Trump,830,0.491
Louisiana,LA,Iberville,22047.0,Republican,Other,778,0.45999999999999996
Louisiana,LA,Jackson,22049.0,Republican,Donald Trump,491,0.35100000000000003
Louisiana,LA,Jackson,22049.0,Republican,Other,836,0.598
Louisiana,LA,Jeff Davis,22053.0,Republican,Donald Trump,634,0.39799999999999996
Louisiana,LA,Jeff Davis,22053.0,Republican,Other,888,0.558
Louisiana,LA,Jefferson,22051.0,Republican,Donald Trump,13557,0.46
Louisiana,LA,Jefferson,22051.0,Republican,Other,15200,0.516
Louisiana,LA,Lafayette,22055.0,Republican,Donald Trump,7171,0.40700000000000003
Louisiana,LA,Lafayette,22055.0,Republican,Other,10055,0.5700000000000001
Louisiana,LA,Lafourche,22057.0,Republican,Donald Trump,2725,0.46799999999999997
Louisiana,LA,Lafourche,22057.0,Republican,Other,2923,0.501
Louisiana,LA,LaSalle,22059.0,Republican,Donald Trump,577,0.439
Louisiana,LA,LaSalle,22059.0,Republican,Other,679,0.517
Louisiana,LA,Lincoln,22061.0,Republican,Donald Trump,984,0.304
Louisiana,LA,Lincoln,22061.0,Republican,Other,2112,0.653
Louisiana,LA,Livingston,22063.0,Republican,Donald Trump,4918,0.445
Louisiana,LA,Livingston,22063.0,Republican,Other,5886,0.5329999999999999
Louisiana,LA,Madison,22065.0,Republican,Donald Trump,282,0.578
Louisiana,LA,Madison,22065.0,Republican,Other,180,0.369
Louisiana,LA,Morehouse,22067.0,Republican,Donald Trump,775,0.478
Louisiana,LA,Morehouse,22067.0,Republican,Other,767,0.47300000000000003
Louisiana,LA,Natchitoches,22069.0,Republican,Donald Trump,1065,0.385
Louisiana,LA,Natchitoches,22069.0,Republican,Other,1522,0.5499999999999999
Louisiana,LA,Orleans,22071.0,Republican,Donald Trump,2821,0.314
Louisiana,LA,Orleans,22071.0,Republican,Other,5790,0.644
Louisiana,LA,Ouachita,22073.0,Republican,Donald Trump,4809,0.39
Louisiana,LA,Ouachita,22073.0,Republican,Other,6989,0.567
Louisiana,LA,Plaquemines,22075.0,Republican,Donald Trump,705,0.537
Louisiana,LA,Plaquemines,22075.0,Republican,Other,583,0.44399999999999995
Louisiana,LA,Pointe Coupee,22077.0,Republican,Donald Trump,472,0.447
Louisiana,LA,Pointe Coupee,22077.0,Republican,Other,559,0.5289999999999999
Louisiana,LA,Rapides,22079.0,Republican,Donald Trump,3397,0.389
